Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($),ImageURL,1 Star,2 Star,3 Star,4 Star,5 Star
Xiaomi,Mi 11 Ultra,256GB,12GB,6.81,50MP + 48MP + 48MP,5000,"$1,199 ",https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,6,7,18,26,44
Oppo,A16,32GB,3GB,6.52,13MP + 2MP + 2MP,5000,$149 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,4,19,23,25,29
Vivo,Y12A,32GB,3GB,6.51,13MP + 2MP,5000,$139 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp,4,14,24,24,34
Nokia,C20 Plus,32GB,3GB,6.5,8MP + 2MP,4950,$99 ,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif,5,13,23,31,29
Samsung,Galaxy S20 FE 5G,128GB,6GB,6.5,12MP + 12MP + 8MP,4500,$699 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,6,4,11,16,64
Motorola,Moto E7i Power,32GB,2GB,6.5,13MP + 2MP,5000,$99 ,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75,4,17,28,20,31
Xiaomi,Poco M3 Pro 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000,$199 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,2,8,23,27,39
Realme,C21Y,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,$169 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135,2,16,31,24,27
Asus,ROG Phone 5,128GB,8GB,6.78,64MP + 13MP + 5MP,6000,$999 ,https://dlcdnwebimgs.asus.com/gain/F51F921B-C613-4095-9A0C-DFDF5E7E0908/w717/h525/w273,9,18,25,19,28
LG,Velvet 5G,128GB,6GB,6.8,48MP + 8MP + 5MP,4300,$499 ,https://www.lg.com/levant_en/images/plp-b2c/levanten-mobilephones-categoryselector-6.jpg,0,12,24,27,37
Blackberry,Evolve,64GB,6GB,5.99,12MP + 13MP,4000,$399 ,https://drop.ndtv.com/TECH/product_database/images/5312013103100AM_635_blackberry_curve_8530.png,5,18,25,23,29
Oppo,Reno 6 Pro+,256GB,12GB,6.55,50MP + 13MP + 16MP + 2MP,4500,$799 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,4,17,24,24,31
Samsung,Galaxy A03s,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,$179 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,4,4,13,20,59
Xiaomi,Redmi 10 Prime,128GB,6GB,6.5,50MP + 8MP + 2MP + 2MP,6000,$219 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,4,3,19,34,41
Motorola,Moto G50,64GB,4GB,6.5,48MP + 5MP + 2MP,5000,$249 ,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75,4,12,21,31,33
Realme,Narzo 50A,64GB,4GB,6.5,50MP + 2MP,6000,$149 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135,6,12,23,28,31
Nokia,G20,64GB,4GB,6.5,48MP + 5MP,5050,$199 ,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif,4,16,25,27,28
Samsung,Galaxy M32,128GB,6GB,6.4,64MP + 8MP + 2MP + 2MP,6000,$279 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,1,2,12,18,68
Vivo,Y20G,64GB,4GB,6.51,13MP + 2MP + 2MP,5000,$179 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp,6,13,25,29,27
Asus,Zenfone 8 Flip,128GB,8GB,6.67,64MP + 12MP + 12MP,5000,$899 ,https://dlcdnwebimgs.asus.com/gain/F51F921B-C613-4095-9A0C-DFDF5E7E0908/w717/h525/w273,6,19,21,24,30
Oppo,A54,128GB,6GB,6.51,50MP + 2MP + 2MP,5000,$269 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,2,13,25,26,34
Samsung,Galaxy F22,128GB,6GB,6.4,48MP + 8MP + 2MP + 2MP,6000,$229 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,3,11,12,16,58
Xiaomi,Mi 11 Lite 5G,128GB,6GB,6.55,64MP + 8MP + 5MP,4250,$399 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,0,3,21,30,46
Realme,8i,128GB,4GB,6.6,50MP + 2MP + 2MP,5000,$239 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135,7,16,26,23,28
Nokia,C30,64GB,3GB,6.82,13MP + 2MP,6000,$149 ,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif,10,15,27,24,25
Samsung,Galaxy A32,128GB,6GB,6.4,64MP + 8MP + 5MP + 5MP,5000,$279 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,0,4,8,20,68
Xiaomi,Redmi Note 10 Pro Max,128GB,8GB,6.67,108MP + 8MP + 5MP + 2MP,5020,$329 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,5,2,15,37,42
Realme,C21Y,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,$149 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135,3,16,26,26,30
Nokia,XR20,128GB,6GB,6.67,48MP + 13MP,4630,$549 ,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif,0,12,30,29,29
Samsung,Galaxy A52s 5G,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,4500,$449 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,8,1,11,16,64
Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP,5000,$279 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp,7,13,23,23,34
Oppo,A16s,64GB,4GB,6.52,13MP + 2MP + 2MP,5000,$199 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,3,16,23,27,31
Motorola,Moto G Stylus 5G,128GB,5GB,6.8,48MP + 8MP + 5MP,5000,$399 ,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75,3,20,23,26,28
Xiaomi,Poco M3 Pro 5G,64GB,4GB,6.5,48MP + 2MP + 2MP,5000,$179 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,1,4,22,30,43
Realme,GT Neo2,128GB,8GB,6.62,64MP + 8MP + 2MP,5000,$399 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135,1,14,27,25,33
Nokia,C20 Plus,32GB,3GB,6.5,8MP + 2MP,4950,$109 ,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif,8,14,22,25,31
Samsung,Galaxy A21s,128GB,4GB,6.5,48MP + 8MP + 2MP + 2MP,5000,$219 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,7,5,11,19,59
Vivo,Y12s,32GB,3GB,6.51,13MP + 2MP,5000,$149 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp,11,11,26,22,29
Oppo,F19s,128GB,6GB,6.43,48MP + 2MP + 2MP,5000,$299 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,3,15,25,25,32
Realme,Narzo 30 Pro 5G,128GB,8GB,6.5,48MP + 8MP + 2MP,5000,$279 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135,4,17,26,22,31
Samsung,Galaxy A03s,32GB,3GB,6.5,13MP + 2MP + 2MP,5000,$149 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,4,5,15,17,60
Xiaomi,Redmi 10 Prime,128GB,4GB,6.5,50MP + 8MP + 2MP + 2MP,6000,$189 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,2,4,22,31,41
Motorola,Moto G Pure,32GB,3GB,6.5,48MP + 2MP,5000,$169 ,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75,9,15,23,25,28
Oppo,Reno6 Z 5G,128GB,8GB,6.4,64MP + 8MP + 2MP,4310,$389 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,5,14,26,25,30
Samsung,Galaxy S21 Ultra 5G,256GB,12GB,6.8,108MP + 12MP + 10MP + 10MP,5000,"$1,199 ",https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,5,11,11,20,54
Vivo,Y53s,128GB,8GB,6.58,64MP + 2MP,5000,$299 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp,4,13,29,21,34
Realme,8i,128GB,4GB,6.6,50MP + 2MP + 2MP,5000,$219 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135,7,13,25,24,30
Nokia,G50,64GB,4GB,6.82,48MP + 5MP + 2MP,5000,$299 ,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif,7,13,28,25,27
Xiaomi,Redmi 9 Activ,64GB,4GB,6.53,13MP + 2MP,5000,$149 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,0,7,18,35,40
Oppo,A54s,128GB,6GB,6.5,50MP + 2MP + 2MP,5000,$249 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,7,11,28,25,28
Samsung,Galaxy M22,128GB,4GB,6.4,48MP + 8MP + 2MP + 2MP,5000,$219 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,1,11,11,16,61
Motorola,Moto G Power 2022,128GB,4GB,6.6,48MP + 8MP + 2MP,5000,$249 ,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75,4,20,24,22,30
Vivo,Y21s,128GB,4GB,6.51,50MP + 2MP,5000,$179 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp,2,13,23,28,33
Xiaomi,Poco X3 GT,128GB,8GB,6.6,64MP + 8MP + 2MP,5000,$299 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,0,3,22,34,41
Samsung,Galaxy F42 5G,128GB,8GB,6.6,64MP + 8MP + 5MP,5000,$309 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,0,7,10,20,63
Oppo,A16s,128GB,4GB,6.52,13MP + 2MP + 2MP,5000,$179 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,1,8,26,36,29
Vivo,V21e,128GB,8GB,6.44,64MP + 8MP,4000,$369 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp,3,14,26,21,35
Realme,GT Master Edition,128GB,6GB,6.43,64MP + 8MP + 2MP,4300,$349 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135,1,16,24,21,38
Motorola,Edge 20 Fusion,128GB,6GB,6.7,108MP + 8MP + 2MP,5000,$499 ,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75,5,18,24,26,27
Samsung,Galaxy A21s,64GB,4GB,6.5,48MP + 8MP + 2MP + 2MP,5000,$199 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,2,10,8,19,61
Xiaomi,Redmi Note 10S,128GB,6GB,6.43,64MP + 8MP + 2MP + 2MP,5000,$229 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,8,1,21,31,39
Oppo,A74 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000,$299 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,1,17,27,27,27
Realme,C21,64GB,3GB,6.5,13MP + 2MP + 2MP,5000,$129 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135,7,12,24,27,30
Samsung,Galaxy M52 5G,128GB,6GB,6.7,64MP + 12MP + 5MP + 5MP,5000,$449 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,9,5,8,16,63
Vivo,V21 5G,128GB,8GB,6.44,64MP + 8MP,4000,$499 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp,1,16,24,27,31
Xiaomi,Redmi Note 9 Pro Max,128GB,6GB,6.67,64MP + 8MP + 5MP + 2MP,5020,$279 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,10,5,16,30,39
Motorola,Moto G Stylus 5G,128GB,5GB,6.8,48MP + 8MP + 5MP,5000,$399 ,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75,4,19,17,27,31
Oppo,Reno6 Pro+ 5G,256GB,12GB,6.55,50MP + 16MP + 13MP + 2MP,4500,$849 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,4,19,22,26,29
Realme,Narzo 30 Pro 5G,128GB,6GB,6.5,48MP + 8MP + 2MP,5000,$279 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135,1,16,29,25,29
Samsung,Galaxy A32,128GB,4GB,6.4,64MP + 8MP + 5MP + 2MP,5000,$299 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,5,11,4,18,63
Xiaomi,Poco X3 Pro,128GB,6GB,6.67,48MP + 8MP + 2MP + 2MP,5160,$249 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,6,13,21,26,35
Realme,C25s,128GB,4GB,6.5,13MP + 2MP + 2MP,6000,$149 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135,7,9,29,27,29
Motorola,Moto G Power 2021,64GB,4GB,6.6,48MP + 2MP,5000,$199 ,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75,8,13,25,25,28
Samsung,Galaxy A52s 5G,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,4500,$469 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,0,1,11,20,67
Vivo,V21e 5G,128GB,8GB,6.44,64MP + 8MP,4000,$329 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp,4,16,24,26,30
Oppo,A53s 5G,128GB,6GB,6.52,13MP + 2MP + 2MP,5000,$279 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,5,16,19,25,35
Realme,GT Neo2,128GB,8GB,6.62,64MP + 8MP + 2MP,5000,$369 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135,12,15,21,24,27
Samsung,Galaxy M32,128GB,4GB,6.4,64MP + 8MP + 2MP + 2MP,6000,$269 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,8,5,9,20,59
Xiaomi,Mi 11 Lite NE,128GB,6GB,6.55,64MP + 8MP + 5MP,4250,$329 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,2,1,21,34,43
Motorola,Moto G Stylus 2021,128GB,4GB,6.4,48MP + 8MP + 2MP,4000,$299 ,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75,1,15,28,25,31
Oppo,A54s 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000,$299 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,2,17,27,26,28
Samsung,Galaxy F41,128GB,6GB,6.4,64MP + 8MP + 5MP,6000,$239 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,5,4,14,20,57
Xiaomi,Redmi Note 10 Pro,128GB,6GB,6.67,64MP + 8MP + 5MP + 2MP,5020,$329 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,3,9,22,29,37
Realme,Narzo 50A,128GB,4GB,6.5,50MP + 2MP,5000,$149 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135,11,14,26,24,25
Oppo,A16s,64GB,4GB,6.52,13MP + 2MP + 2MP,5000,$189 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,0,14,27,28,31
Samsung,Galaxy M52,128GB,6GB,6.7,64MP + 12MP + 5MP + 5MP,5000,$449 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,9,1,6,28,56
Vivo,V21 5G,128GB,8GB,6.44,64MP + 8MP + 2MP,4000,$399 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp,4,12,28,25,31
Motorola,Moto G50s,128GB,4GB,6.5,48MP + 5MP + 2MP,5000,$249 ,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75,6,17,19,28,30
Samsung,Galaxy A13,64GB,4GB,6.5,50MP + 5MP,5000,$189 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,2,9,6,21,62
Xiaomi,Redmi 9 Activ,128GB,6GB,6.53,50MP + 2MP,5000,$209 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,8,5,21,31,35
Realme,7i,128GB,8GB,6.5,64MP + 8MP + 2MP + 2MP,5000,$199 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135,5,16,21,26,31
Oppo,A74 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000,$299 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,5,13,23,24,34
Samsung,Galaxy A42 5G,128GB,4GB,6.6,48MP + 8MP + 5MP + 5MP,5000,$329 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,3,8,10,20,58
Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP + 2MP,5000,$249 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp,0,17,30,24,29
Motorola,Moto G9 Power Lite,64GB,4GB,6.5,48MP + 2MP + 2MP,6000,$149 ,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75,3,15,21,29,31
Realme,C21Y,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,$119 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135,8,17,24,21,30
Samsung,Galaxy A22,128GB,4GB,6.4,48MP + 8MP + 2MP + 2MP,5000,$219 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,3,4,6,21,67
Xiaomi,Redmi Note 10S,128GB,6GB,6.43,64MP + 8MP + 2MP + 2MP,5000,$279 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,9,5,19,30,37
Oppo,A74,128GB,6GB,6.43,48MP + 2MP + 2MP,5000,$299 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,7,17,24,22,30
Samsung,Galaxy A32,128GB,4GB,6.4,64MP + 8MP + 5MP + 5MP,5000,$269 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,6,11,8,21,54
Vivo,Y72 5G,128GB,8GB,6.58,64MP + 8MP + 2MP,5000,$339 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp,7,13,24,32,24
