Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($),ImageURL
Asus,ROG Phone 5,128GB,8GB,6.78,64MP + 13MP + 5MP,6000,$999 ,https://dlcdnwebimgs.asus.com/gain/F51F921B-C613-4095-9A0C-DFDF5E7E0908/w717/h525/w273
LG,Velvet 5G,128GB,6GB,6.8,48MP + 8MP + 5MP,4300,$499 ,https://www.lg.com/levant_en/images/plp-b2c/levanten-mobilephones-categoryselector-6.jpg
Blackberry,Evolve,64GB,6GB,5.99,12MP + 13MP,4000,$399 ,https://drop.ndtv.com/TECH/product_database/images/5312013103100AM_635_blackberry_curve_8530.png
Oppo,Reno 6 Pro+,256GB,12GB,6.55,50MP + 13MP + 16MP + 2MP,4500,$799 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Samsung,Galaxy A03s,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,$179 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Xiaomi,Redmi 10 Prime,128GB,6GB,6.5,50MP + 8MP + 2MP + 2MP,6000,$219 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Motorola,Moto G50,64GB,4GB,6.5,48MP + 5MP + 2MP,5000,$249 ,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75
Realme,Narzo 50A,64GB,4GB,6.5,50MP + 2MP,6000,$149 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135
Nokia,G20,64GB,4GB,6.5,48MP + 5MP,5050,$199 ,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif
Samsung,Galaxy M32,128GB,6GB,6.4,64MP + 8MP + 2MP + 2MP,6000,$279 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Vivo,Y20G,64GB,4GB,6.51,13MP + 2MP + 2MP,5000,$179 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp
Asus,Zenfone 8 Flip,128GB,8GB,6.67,64MP + 12MP + 12MP,5000,$899 ,https://dlcdnwebimgs.asus.com/gain/F51F921B-C613-4095-9A0C-DFDF5E7E0908/w717/h525/w273
Oppo,A54,128GB,6GB,6.51,50MP + 2MP + 2MP,5000,$269 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Samsung,Galaxy F22,128GB,6GB,6.4,48MP + 8MP + 2MP + 2MP,6000,$229 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Xiaomi,Mi 11 Lite 5G,128GB,6GB,6.55,64MP + 8MP + 5MP,4250,$399 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Realme,8i,128GB,4GB,6.6,50MP + 2MP + 2MP,5000,$239 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135
Nokia,C30,64GB,3GB,6.82,13MP + 2MP,6000,$149 ,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif
Samsung,Galaxy A32,128GB,6GB,6.4,64MP + 8MP + 5MP + 5MP,5000,$279 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Xiaomi,Redmi Note 10 Pro Max,128GB,8GB,6.67,108MP + 8MP + 5MP + 2MP,5020,$329 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Realme,C21Y,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,$149 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135
Nokia,XR20,128GB,6GB,6.67,48MP + 13MP,4630,$549 ,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif
Samsung,Galaxy A52s 5G,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,4500,$449 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP,5000,$279 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp
Oppo,A16s,64GB,4GB,6.52,13MP + 2MP + 2MP,5000,$199 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Motorola,Moto G Stylus 5G,128GB,5GB,6.8,48MP + 8MP + 5MP,5000,$399 ,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75
Xiaomi,Poco M3 Pro 5G,64GB,4GB,6.5,48MP + 2MP + 2MP,5000,$179 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Realme,GT Neo2,128GB,8GB,6.62,64MP + 8MP + 2MP,5000,$399 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135
Nokia,C20 Plus,32GB,3GB,6.5,8MP + 2MP,4950,$109 ,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif
Samsung,Galaxy A21s,128GB,4GB,6.5,48MP + 8MP + 2MP + 2MP,5000,$219 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Vivo,Y12s,32GB,3GB,6.51,13MP + 2MP,5000,$149 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp
Oppo,F19s,128GB,6GB,6.43,48MP + 2MP + 2MP,5000,$299 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Realme,Narzo 30 Pro 5G,128GB,8GB,6.5,48MP + 8MP + 2MP,5000,$279 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135
Samsung,Galaxy A03s,32GB,3GB,6.5,13MP + 2MP + 2MP,5000,$149 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Xiaomi,Redmi 10 Prime,128GB,4GB,6.5,50MP + 8MP + 2MP + 2MP,6000,$189 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Motorola,Moto G Pure,32GB,3GB,6.5,48MP + 2MP,5000,$169 ,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75
Oppo,Reno6 Z 5G,128GB,8GB,6.4,64MP + 8MP + 2MP,4310,$389 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Samsung,Galaxy S21 Ultra 5G,256GB,12GB,6.8,108MP + 12MP + 10MP + 10MP,5000,"$1,199 ",https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Vivo,Y53s,128GB,8GB,6.58,64MP + 2MP,5000,$299 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp
Realme,8i,128GB,4GB,6.6,50MP + 2MP + 2MP,5000,$219 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135
Nokia,G50,64GB,4GB,6.82,48MP + 5MP + 2MP,5000,$299 ,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif
Xiaomi,Redmi 9 Activ,64GB,4GB,6.53,13MP + 2MP,5000,$149 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Oppo,A54s,128GB,6GB,6.5,50MP + 2MP + 2MP,5000,$249 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Samsung,Galaxy M22,128GB,4GB,6.4,48MP + 8MP + 2MP + 2MP,5000,$219 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Motorola,Moto G Power 2022,128GB,4GB,6.6,48MP + 8MP + 2MP,5000,$249 ,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75
Vivo,Y21s,128GB,4GB,6.51,50MP + 2MP,5000,$179 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp
Xiaomi,Poco X3 GT,128GB,8GB,6.6,64MP + 8MP + 2MP,5000,$299 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Samsung,Galaxy F42 5G,128GB,8GB,6.6,64MP + 8MP + 5MP,5000,$309 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Oppo,A16s,128GB,4GB,6.52,13MP + 2MP + 2MP,5000,$179 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Vivo,V21e,128GB,8GB,6.44,64MP + 8MP,4000,$369 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp
Realme,GT Master Edition,128GB,6GB,6.43,64MP + 8MP + 2MP,4300,$349 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135
Motorola,Edge 20 Fusion,128GB,6GB,6.7,108MP + 8MP + 2MP,5000,$499 ,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75
Samsung,Galaxy A21s,64GB,4GB,6.5,48MP + 8MP + 2MP + 2MP,5000,$199 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Xiaomi,Redmi Note 10S,128GB,6GB,6.43,64MP + 8MP + 2MP + 2MP,5000,$229 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Oppo,A74 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000,$299 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Realme,C21,64GB,3GB,6.5,13MP + 2MP + 2MP,5000,$129 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135
Samsung,Galaxy M52 5G,128GB,6GB,6.7,64MP + 12MP + 5MP + 5MP,5000,$449 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Vivo,V21 5G,128GB,8GB,6.44,64MP + 8MP,4000,$499 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp
Xiaomi,Redmi Note 9 Pro Max,128GB,6GB,6.67,64MP + 8MP + 5MP + 2MP,5020,$279 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Motorola,Moto G Stylus 5G,128GB,5GB,6.8,48MP + 8MP + 5MP,5000,$399 ,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75
Oppo,Reno6 Pro+ 5G,256GB,12GB,6.55,50MP + 16MP + 13MP + 2MP,4500,$849 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Realme,Narzo 30 Pro 5G,128GB,6GB,6.5,48MP + 8MP + 2MP,5000,$279 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135
Samsung,Galaxy A32,128GB,4GB,6.4,64MP + 8MP + 5MP + 2MP,5000,$299 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Xiaomi,Poco X3 Pro,128GB,6GB,6.67,48MP + 8MP + 2MP + 2MP,5160,$249 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Realme,C25s,128GB,4GB,6.5,13MP + 2MP + 2MP,6000,$149 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135
Motorola,Moto G Power 2021,64GB,4GB,6.6,48MP + 2MP,5000,$199 ,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75
Samsung,Galaxy A52s 5G,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,4500,$469 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Vivo,V21e 5G,128GB,8GB,6.44,64MP + 8MP,4000,$329 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp
Oppo,A53s 5G,128GB,6GB,6.52,13MP + 2MP + 2MP,5000,$279 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Realme,GT Neo2,128GB,8GB,6.62,64MP + 8MP + 2MP,5000,$369 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135
Samsung,Galaxy M32,128GB,4GB,6.4,64MP + 8MP + 2MP + 2MP,6000,$269 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Xiaomi,Mi 11 Lite NE,128GB,6GB,6.55,64MP + 8MP + 5MP,4250,$329 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Motorola,Moto G Stylus 2021,128GB,4GB,6.4,48MP + 8MP + 2MP,4000,$299 ,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75
Oppo,A54s 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000,$299 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Samsung,Galaxy F41,128GB,6GB,6.4,64MP + 8MP + 5MP,6000,$239 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Xiaomi,Redmi Note 10 Pro,128GB,6GB,6.67,64MP + 8MP + 5MP + 2MP,5020,$329 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Realme,Narzo 50A,128GB,4GB,6.5,50MP + 2MP,5000,$149 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135
Oppo,A16s,64GB,4GB,6.52,13MP + 2MP + 2MP,5000,$189 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Samsung,Galaxy M52,128GB,6GB,6.7,64MP + 12MP + 5MP + 5MP,5000,$449 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Vivo,V21 5G,128GB,8GB,6.44,64MP + 8MP + 2MP,4000,$399 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp
Motorola,Moto G50s,128GB,4GB,6.5,48MP + 5MP + 2MP,5000,$249 ,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75
Samsung,Galaxy A13,64GB,4GB,6.5,50MP + 5MP,5000,$189 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Xiaomi,Redmi 9 Activ,128GB,6GB,6.53,50MP + 2MP,5000,$209 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Realme,7i,128GB,8GB,6.5,64MP + 8MP + 2MP + 2MP,5000,$199 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135
Oppo,A74 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000,$299 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Samsung,Galaxy A42 5G,128GB,4GB,6.6,48MP + 8MP + 5MP + 5MP,5000,$329 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP + 2MP,5000,$249 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp
Motorola,Moto G9 Power Lite,64GB,4GB,6.5,48MP + 2MP + 2MP,6000,$149 ,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75
Realme,C21Y,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,$119 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135
Samsung,Galaxy A22,128GB,4GB,6.4,48MP + 8MP + 2MP + 2MP,5000,$219 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Xiaomi,Redmi Note 10S,128GB,6GB,6.43,64MP + 8MP + 2MP + 2MP,5000,$279 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Oppo,A74,128GB,6GB,6.43,48MP + 2MP + 2MP,5000,$299 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Samsung,Galaxy A32,128GB,4GB,6.4,64MP + 8MP + 5MP + 5MP,5000,$269 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Vivo,Y72 5G,128GB,8GB,6.58,64MP + 8MP + 2MP,5000,$339 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp
Motorola,Moto G60,128GB,6GB,6.8,108MP + 8MP + 2MP,6000,$299 ,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75
Xiaomi,Mi 10i,128GB,6GB,6.67,108MP + 8MP + 2MP + 2MP,4820,$319 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Realme,Narzo 30 Pro,128GB,8GB,6.5,48MP + 8MP + 2MP,5000,$279 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135
Samsung,Galaxy M62,128GB,8GB,6.7,64MP + 12MP + 5MP + 5MP,7000,$429 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Oppo,A53s,128GB,6GB,6.5,50MP + 2MP + 2MP,5000,$269 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Xiaomi,Redmi 10 Prime,128GB,6GB,6.5,50MP + 8MP + 2MP + 2MP,6000,$199 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Realme,C25s,128GB,4GB,6.5,13MP + 2MP + 2MP,6000,$159 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135
Samsung,Galaxy A12,64GB,4GB,6.5,48MP + 5MP + 2MP + 2MP,5000,$179 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Xiaomi,Poco X3 Pro,128GB,6GB,6.67,48MP + 8MP + 2MP + 2MP,5160,$299 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Samsung,Galaxy A03s,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,$149 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Oppo,A15s,64GB,4GB,6.52,13MP + 2MP + 2MP,4230,$169 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Realme,C11 2021,32GB,2GB,6.52,8MP + 2MP,5000,$99 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135
Nokia,C30,32GB,2GB,6.82,13MP + 2MP,6000,$149 ,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif
Xiaomi,Redmi 9i,64GB,4GB,6.53,13MP,5000,$139 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Samsung,Galaxy A22 5G,128GB,4GB,6.6,48MP + 5MP + 2MP,5000,$279 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Oppo,A53,128GB,6GB,6.5,13MP + 2MP + 2MP,5000,$219 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Vivo,Y12s,32GB,3GB,6.51,13MP + 2MP,5000,$149 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp
